UnitID,Institution Name,STABBR (HD2016),CONTROL (HD2016),SATMT75 (ADM2016),SATMT25 (ADM2016),SATVR75 (ADM2016),SATVR25 (ADM2016),chg2at3 (IC2016_AY),chg3at3 (IC2016_AY),OMAWDP6 (OM2016  OMCHRT=1)
234076,University of Virginia-Main Campus,VA,1,740,620,720,620,13746,42408,94
377555,University of Washington-Bothell Campus,WA,1,600,470,570,440,9694,33732,67
236948,University of Washington-Seattle Campus,WA,1,710,580,660,540,9694,33732,84
377564,University of Washington-Tacoma Campus,WA,1,550,430,550,430,9694,33732,55
101587,University of West Alabama,AL,1,500,420,520,440,7286,14572,33
141334,University of West Georgia,GA,1,500,430,510,440,4181,14755,41
210438,University of Western States,OR,2,,,,,,,100
240055,University of Wisconsin Colleges,WI,1,,,,,4750,11734,25
260381,University of Wisconsin Extension,WI,1,,,,,,,
240268,University of Wisconsin-Eau Claire,WI,1,,,,,7361,14934,68
240277,University of Wisconsin-Green Bay,WI,1,,,,,6298,13871,51
240329,University of Wisconsin-La Crosse,WI,1,,,,,7585,16106,68
240444,University of Wisconsin-Madison,WI,1,760,640,660,560,9273,31523,84
240453,University of Wisconsin-Milwaukee,WI,1,,,,,8091,18449,44
240365,University of Wisconsin-Oshkosh,WI,1,,,,,6422,13995,54
240374,University of Wisconsin-Parkside,WI,1,,,,,6298,14287,31
240462,University of Wisconsin-Platteville,WI,1,,,,,6418,14268,52
240471,University of Wisconsin-River Falls,WI,1,,,,,6428,14001,54
240480,University of Wisconsin-Stevens Point,WI,1,,,,,6698,14965,60
240417,University of Wisconsin-Stout,WI,1,,,,,7014,14760,53
240426,University of Wisconsin-Superior,WI,1,,,,,6535,14108,43
240435,University of Wisconsin-System Administration,WI,1,,,,,,,
240189,University of Wisconsin-Whitewater,WI,1,590,470,520,420,6519,15092,58
240727,University of Wyoming,WY,1,610,490,600,470,3720,14880,54
164146,University System of Maryland,MD,1,,,,,,,
404480,University System of Maryland-Research Centers,MD,1,,,,,,,
183327,University System of New Hampshire System Office,NH,1,,,,,,,
154493,Upper Iowa University,IA,2,440,430,440,430,28140,28140,38
196307,Upstate Medical University,NY,1,,,,,,,
206330,Urbana University,OH,2,460,420,510,400,22452,22452,33
455099,Urshan Graduate School of Theology,MO,2,,,,,,,
216524,Ursinus College,PA,2,,,,,49370,49370,80
206349,Ursuline College,OH,2,570,420,540,470,29640,29640,50
446604,Uta Mesivta of Kiryas Joel,NY,2,,,,,10500,10500,60
230728,Utah State University,UT,1,610,490,610,490,6374,19440,53
230737,Utah Valley University,UT,1,,,,,4840,15000,42
197045,Utica College,NY,2,,,,,19446,19446,44
141264,Valdosta State University,GA,1,520,440,540,450,4181,14775,40
138187,Valencia College,FL,1,,,,,1984,7933,52
200572,Valley City State University,ND,1,470,410,480,400,5282,14102,48
152600,Valparaiso University,IN,2,600,490,600,500,36280,36280,67
221999,Vanderbilt University,TN,2,800,720,790,700,44496,44496,93
149639,VanderCook College of Music,IL,2,,,,,25440,25440,73
123651,Vanguard University of Southern California,CA,2,500,410,530,420,30980,30980,55
197133,Vassar College,NY,2,750,660,750,670,52320,52320,92
436191,Vatterott College-Sunset Hills,MO,3,,,,,11836,11836,72
188340,Vaughn College of Aeronautics and Technology,NY,2,,,,,22740,22740,43
455992,Vermont College of Fine Arts,VT,2,,,,,,,
231147,Vermont Law School,VT,2,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,VT,1,,,,,,,
231165,Vermont Technical College,VT,1,,,,,12960,24792,58
197142,Villa Maria College,NY,2,,,,,20030,20030,36
216597,Villanova University,PA,2,720,620,700,600,48610,48610,89
152637,Vincennes University,IN,1,,,,,5122,12731,31
482228,Virginia Baptist College,VA,2,,,,,5160,5160,
449834,Virginia Beach Theological Seminary,VA,2,,,,,7320,7320,
420307,Virginia College-Birmingham,AL,3,,,,,14382,14382,13
456056,Virginia College-Charleston,SC,3,,,,,14382,14382,
420316,Virginia College-Huntsville,AL,3,,,,,14382,14382,36
234030,Virginia Commonwealth University,VA,1,590,490,610,490,10846,29378,59
460376,Virginia International University,VA,2,,,,,9408,10128,32
234085,Virginia Military Institute,VA,1,620,530,620,530,8461,32770,71
233921,Virginia Polytechnic Institute and State University,VA,1,680,560,640,540,10787,27306,83
234155,Virginia State University,VA,1,450,360,450,370,5172,14992,42
459082,Virginia Tech Carilion School of Medicine,VA,2,,,,,,,
234164,Virginia Union University,VA,2,,,,,15152,15152,25
234137,Virginia University of Lynchburg,VA,2,,,,,7200,7200,39
234173,Virginia Wesleyan University,VA,2,530,420,530,430,34960,34960,48
449764,Visible Music College,TN,2,560,360,640,320,19500,19500,40
377342,Vista College-Online,TX,3,,,,,,,74
240107,Viterbo University,WI,2,530,390,490,430,25460,25460,49
218919,Voorhees College,SC,2,,,,,11630,11630,34
152673,Wabash College,IN,2,640,530,590,490,40400,40400,72
226879,Wade College,TX,3,,,,,13560,13560,53
197197,Wagner College,NY,2,,,,,43500,43500,66
199847,Wake Forest University,NC,2,,,,,48746,48746,88
125231,Walden University,MN,3,,,,,11700,11700,33
154518,Waldorf University,IA,3,520,400,500,420,20160,20160,31
236896,Walla Walla University,WA,2,610,460,600,460,26100,26100,56
172608,Walsh College of Accountancy and Business Administration,MI,2,,,,,,,
206437,Walsh University,OH,2,560,440,550,440,27220,27220,55
210304,Warner Pacific College,OR,2,,,,,22710,22710,44
480198,Warner Pacific College Adult Degree Program,OR,2,,,,,8280,8280,55
138275,Warner University,FL,2,490,400,480,402,20112,20112,35
199865,Warren Wilson College,NC,2,,,,,33260,33260,51
154527,Wartburg College,IA,2,550,480,520,422,37400,37400,71
154536,Wartburg Theological Seminary,IA,2,,,,,,,
156082,Washburn University,KS,1,,,,,7644,17276,36
216667,Washington & Jefferson College,PA,2,,,,,44320,44320,76
162210,Washington Adventist University,MD,2,480,360,520,360,21800,21800,42
234207,Washington and Lee University,VA,2,740,660,720,660,47280,47280,88
164216,Washington College,MD,2,,,,,42844,42844,74
236939,Washington State University,WA,1,585,470,580,460,9324,23956,67
179867,Washington University in St Louis,MO,2,800,710,770,690,48950,48950,95
392840,Watkins College of Art Design & Film,TN,2,530,420,635,470,21750,21750,34
229780,Wayland Baptist University,TX,2,530,390,510,380,13800,13800,33
181783,Wayne State College,NE,1,,,,,4800,9600,49
172644,Wayne State University,MI,1,640,503,620,480,10812,24763,34
216694,Waynesburg University,PA,2,530,430,540,430,22380,22380,59
197221,Webb Institute,NY,2,770,730,720,680,47000,47000,91
138293,Webber International University,FL,2,510,412,490,410,22770,22770,28
230782,Weber State University,UT,1,,,,,4611,13837,44
179894,Webster University,MO,2,610,545,625,530,26100,26100,64
190424,Weill Cornell Medical College,NY,2,,,,,,,
220206,Welch College,TN,2,,,,,17920,17920,39
168218,Wellesley College,MA,2,750,650,750,660,48510,48510,91
197230,Wells College,NY,2,555,430,560,430,37030,37030,58
168227,Wentworth Institute of Technology,MA,2,630,530,590,480,31840,31840,74
176451,Wesley Biblical Seminary,MS,2,,,,,,,
131098,Wesley College,DE,2,470,370,460,370,25646,25646,31
131973,Wesley Theological Seminary,DC,2,,,,,,,
141325,Wesleyan College,GA,2,530,450,588,480,20750,20750,48
130697,Wesleyan University,CT,2,,,,,50312,50312,93
216764,West Chester University of Pennsylvania,PA,1,580,490,570,480,7238,18096,67
489858,West Coast University-Center for Graduate Studies,CA,3,,,,,,,
477039,West Coast University-Dallas,TX,3,,,,,25860,25860,
443331,West Coast University-Los Angeles,CA,3,,,,,33100,33100,20
485272,West Coast University-Miami,FL,3,,,,,19775,19775,
458229,West Coast University-Ontario,CA,3,,,,,33100,33100,
458210,West Coast University-Orange County,CA,3,,,,,33100,33100,100
237932,West Liberty University,WV,1,490,420,500,410,7038,14394,39
125471,West Los Angeles College,CA,1,,,,,1196,7514,20
229814,West Texas A & M University,TX,1,530,430,530,420,5244,6490,41
237880,West Virginia School of Osteopathic Medicine,WV,1,,,,,,,
237899,West Virginia State University,WV,1,490,410,520,403,6996,15572,22
238032,West Virginia University,WV,1,570,460,560,455,7992,22488,57
237686,West Virginia University at Parkersburg,WV,1,,,,,3384,7920,30
237950,West Virginia University Institute of Technology,WV,1,600,410,520,370,6648,16728,19
237969,West Virginia Wesleyan College,WV,2,560,450,550,430,28574,28574,58
200004,Western Carolina University,NC,1,560,460,560,450,3893,14286,58
130776,Western Connecticut State University,CT,1,,,,,5216,16882,43
433387,Western Governors University,UT,2,,,,,5780,5780,17
149772,Western Illinois University,IL,1,,,,,8541,12812,54
106102,Western International University,AZ,3,,,,,6000,6000,5
157951,Western Kentucky University,KY,1,550,430,540,430,9912,24792,45
172699,Western Michigan University,MI,1,555,445,560,455,10570,25928,54
172477,Western Michigan University-Thomas M. Cooley Law School,MI,2,,,,,,,
182564,Western Nevada College,NV,1,,,,,2745,9390,34
168254,Western New England University,MA,2,610,510,580,480,32524,32524,59
188304,Western New Mexico University,NM,1,,,,,3740,11640,23
210429,Western Oregon University,OR,1,530,420,540,420,7575,21735,47
210368,Western Seminary,OR,2,,,,,,,
126030,Western State College of Law at Argosy University,CA,3,,,,,,,
128391,Western State Colorado University,CO,1,550,440,570,450,6312,17616,36
172705,Western Theological Seminary,MI,2,,,,,,,
112525,Western University of Health Sciences,CA,2,,,,,,,
237011,Western Washington University,WA,1,600,490,620,500,6732,20676,72
168263,Westfield State University,MA,1,550,450,540,440,970,7050,63
230807,Westminster College,UT,2,600,500,610,500,31584,31584,61
179946,Westminster College,MO,2,580,440,600,410,23200,23200,67
216807,Westminster College,PA,2,580,470,580,470,33810,33810,74
216816,Westminster Theological Seminary,PA,2,,,,,,,
125718,Westminster Theological Seminary in California,CA,2,,,,,,,
125727,Westmont College,CA,2,630,520,650,520,41850,41850,78
168281,Wheaton College,MA,2,,,,,48694,48694,77
149781,Wheaton College,IL,2,690,580,710,590,34050,34050,89
238078,Wheeling Jesuit University,WV,2,540,450,520,440,27000,27000,64
168290,Wheelock College,MA,2,510,400,505,400,33600,33600,56
237057,Whitman College,WA,2,700,600,720,600,47490,47490,87
125763,Whittier College,CA,2,560,460,570,460,44184,44184,65
237066,Whitworth University,WA,2,620,500,640,500,39600,39600,75
475200,Whitworth University-Adult Degree Programs,WA,2,,,,,,,
156125,Wichita State University,KS,1,605,470,615,445,6385,15124,46
216852,Widener University,PA,2,580,470,550,460,42034,42034,53
206491,Wilberforce University,OH,2,470,350,490,360,12020,12020,29
229887,Wiley College,TX,2,,,,,9708,9708,20
216931,Wilkes University,PA,2,580,450,550,445,31946,31946,56
210401,Willamette University,OR,2,,,,,46900,46900,77
176479,William Carey University,MS,2,550,430,520,430,10800,10800,58
166717,William James College,MA,2,,,,,,,
122728,William Jessup University,CA,2,560,440,580,460,28300,28300,67
179955,William Jewell College,MO,2,620,500,665,480,32210,32210,60
187444,William Paterson University of New Jersey,NJ,1,540,450,540,440,9976,17868,51
199272,William Peace University,NC,2,498,390,518,403,26880,26880,36
154590,William Penn University,IA,2,460,380,430,340,23780,23780,34
179964,William Woods University,MO,2,560,420,560,440,22230,22230,53
107877,Williams Baptist College,AR,2,,,,,16200,16200,41
168342,Williams College,MA,2,770,660,770,670,51490,51490,95
443340,Williamson Christian College,TN,2,,,,,11475,11475,67
206507,Wilmington College,OH,2,500,420,500,420,24300,24300,47
131113,Wilmington University,DE,2,,,,,10620,10620,28
217013,Wilson College,PA,2,530,410,500,400,23745,23745,41
206516,Winebrenner Theological Seminary,OH,2,,,,,,,
199962,Wingate University,NC,2,570,470,560,470,29170,29170,51
175272,Winona State University,MN,1,510,400,560,390,7103,12800,58
199999,Winston-Salem State University,NC,1,470,400,470,400,3335,13446,46
218964,Winthrop University,SC,1,565,450,570,460,14510,28090,52
240338,Wisconsin Lutheran College,WI,2,650,530,600,490,27734,27734,61
240213,Wisconsin School of Professional Psychology,WI,2,,,,,,,
206525,Wittenberg University,OH,2,,,,,37230,37230,69
218973,Wofford College,SC,2,640,530,630,520,38860,38860,78
451130,Wolford College,FL,3,,,,,,,
442064,Won Institute of Graduate Studies,PA,2,,,,,,,
488907,Wongu University of Oriental Medicine,NV,2,,,,,,,
125897,Woodbury University,CA,2,555,430,560,430,36882,36882,43
168421,Worcester Polytechnic Institute,MA,2,,,,,46364,46364,85
168430,Worcester State University,MA,1,560,460,550,450,970,7050,53
141936,World Medicine Institute,HI,2,,,,,,,
401223,World Mission University,CA,2,,,,,5520,5520,44
486460,Wright Graduate University for the Realization of Human Potential,WI,2,,,,,,,
206613,Wright State University-Lake Campus,OH,1,533,438,458,413,5842,14462,42
206604,Wright State University-Main Campus,OH,1,610,470,600,460,8730,17098,39
206622,Xavier University,OH,2,610,520,580,490,35920,35920,71
160904,Xavier University of Louisiana,LA,2,550,435,560,455,20594,20594,44
237109,Yakima Valley College,WA,1,,,,,3798,4205,36
130794,Yale University,CT,2,800,710,800,710,49480,49480,96
245731,Yeshiva and Kollel Harbotzas Torah,NY,2,,,,,,,
434937,Yeshiva College of the Nations Capital,MD,2,,,,,9400,9400,
420325,Yeshiva D'monsey Rabbinical College,NY,2,,,,,6500,6500,29
197647,Yeshiva Derech Chaim,NY,2,,,,,11800,11800,13
486017,Yeshiva Gedola Ohr Yisrael,NY,2,,,,,7050,7050,100
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,2,,,,,8000,8000,67
481410,Yeshiva Gedolah Kesser Torah,NY,2,,,,,9900,9900,67
247773,Yeshiva Gedolah of Greater Detroit,MI,2,,,,,6700,6700,21
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,2,,,,,7700,7700,
476692,Yeshiva Gedolah Zichron Leyma,NJ,2,,,,,9000,9000,0
197601,Yeshiva Karlin Stolin,NY,2,,,,,11500,11500,56
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,2,,,,,11000,11000,53
455257,Yeshiva of Machzikai Hadas,NY,2,,,,,8200,8200,39
197674,Yeshiva of Nitra Rabbinical College,NY,2,,,,,8400,8400,17
431983,Yeshiva of the Telshe Alumni,NY,2,,,,,9300,9300,24
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,2,,,,,13200,13200,38
197692,Yeshiva Shaar Hatorah,NY,2,,,,,15000,15000,44
441609,Yeshiva Shaarei Torah of Rockland,NY,2,,,,,11750,11750,
486026,Yeshiva Sholom Shachna,NY,2,,,,,9500,9500,
451398,Yeshiva Toras Chaim,NJ,2,,,,,11950,11950,2
197708,Yeshiva University,NY,2,680,550,680,540,39070,39070,81
481438,Yeshiva Yesodei Hatorah,NJ,2,,,,,11000,11000,63
487746,Yeshiva Zichron Aryeh,NY,2,,,,,8250,8250,
363712,Yeshivah Gedolah Rabbinical College,FL,2,,,,,8000,8000,5
451370,Yeshivas Be'er Yitzchok,NJ,2,,,,,10400,10400,
488101,Yeshivas Maharit D'Satmar,NY,2,,,,,11500,11500,
405058,Yeshivas Novominsk,NY,2,,,,,9600,9600,3
197610,Yeshivat Mikdash Melech,NY,2,,,,,8100,8100,2
217040,Yeshivath Beth Moshe,PA,2,,,,,8750,8750,0
197735,Yeshivath Viznitz,NY,2,,,,,9300,9300,95
197744,Yeshivath Zichron Moshe,NY,2,,,,,11500,11500,17
401250,Yo San University of Traditional Chinese Medicine,CA,2,,,,,,,
181853,York College,NE,2,470,400,500,410,17300,17300,44
217059,York College of Pennsylvania,PA,2,580,470,560,470,16970,16970,61
126100,Yosemite Community College District Office,CA,1,,,,,,,
141361,Young Harris College,GA,2,550,440,570,440,28012,28012,46
206695,Youngstown State University,OH,1,550,430,540,420,7847,8087,35
